"","actor_id","name"
"2142",2141,"John Barnett"
"2143",2142,"Maclean Burke"
"2144",2143,"Victor Burke"
"2145",2144,"Aiden Condron"
"2146",2145,"Paschal Friel"
"2147",2146,"Shane Hagan"
"2148",2147,"Paul Hickey"
"2149",2148,"Shane Johnson"
"2150",2149,"Laird Macintosh"
"2151",2150,"Brian Maynard"
"2152",2151,"Martin McDougall"
"2153",2152,"Mark Phillips"
"2154",2153,"Lee Aaron Rosen"
"2155",2154,"Andrew Scott"
"2156",2155,"Matthew Sharp"
"2157",2156,"Vincent Walsh"
"2158",2157,"Grahame Wood"
"2159",2158,"John Sharian"
"2160",2159,"Glenn Wrage"
"2161",2160,"Crofton Hardester"
"2162",2161,"Martin Hub"
"2163",2162,"Raffaello Degruttola"
"2164",2163,"Nigel Whitmey"
"2165",2164,"Sam Ellis"
"2166",2165,"Erich Redman"
"2167",2166,"Tilo Keiner"
"2168",2167,"Stephan Grothgar"
"2169",2168,"Stephane Cornicard"
"2170",2169,"Michelle Evans"
"2171",2170,"Martin Beaton"
"2172",2171,"Anna Maguire"
"2173",2172,"Nathan Fillion"
"2174",2173,"Michael Mantas"
"2175",2174,"David Vegh"
"2176",2175,"Ryan Hurst"
"2177",2176,"Nick Brooks"
"2178",2177,"Sam Scudder"
"2179",2178,"John Walters"
"2180",2179,"Dorothy Grumbar"
"2181",2180,"James Innes-Smith"
"2182",2181,"Harve Presnell"
"2183",2182,"Dale Dye"
"2184",2183,"Bryan Cranston"
"2185",2184,"David Wohl"
"2186",2185,"Eric Loren"
"2187",2186,"Valerie Colgan"
"2188",2187,"Amanda Boxer"
"2189",2188,"Harrison Young"
"2190",2189,"Kathleen Byron"
"2191",2190,"Rob Freeman"
"2192",2191,"Thomas Gizbert"
"2193",2192,"Sebastian J. Brook"
"2194",2193,"John de Lancie"
"2195",2194,"James Embree"
"2196",2195,"Declan Geraghty"
"2197",2196,"Frank Huseyin"
"2198",2197,"Michael P. Jahoda"
"2199",2198,"Alan Joyce"
"2200",2199,"Derek Lea"
"2201",2200,"Martin Maloney"
"2202",2201,"Joao Costa Menezes"
"2203",2202,"Taylor Murphy"
"2204",2203,"Abbe Muschallik"
"2205",2204,"Nina Muschallik"
"2206",2205,"Paul Sacks"
"2207",2206,"Mac Steinmeier"
"2208",2207,"Leo Stransky"
"2209",2208,"Vincent Ventresca"
"2210",2209,"Paul Woodadge"
"2211",2210,"Alexandre Rodrigues"
"2212",2211,"Leandro Firmino"
"2213",2212,"Phellipe Haagensen"
"2214",2213,"Douglas Silva"
"2215",2214,"Jonathan Haagensen"
"2216",2215,"Matheus Nachtergaele"
"2217",2216,"Seu Jorge"
"2218",2217,"Jefechander Suplino"
"2219",2218,"Alice Braga"
"2220",2219,"Emerson Gomes"
"2221",2220,"Edson Oliveira"
"2222",2221,"Michel Gomes"
"2223",2222,"Roberta Rodrigues"
"2224",2223,"Luis Otavio"
"2225",2224,"Kiko Marques"
"2226",2225,"Gustavo Engracia"
"2227",2226,"Darlan Cunha"
"2228",2227,"Robson Rocha"
"2229",2228,"Thiago Martins"
"2230",2229,"Leandra Miranda"
"2231",2230,"Graziella Moretto"
"2232",2231,"Renato de Souza"
"2233",2232,"Karina Falcao"
"2234",2233,"Sabrina Rosa"
"2235",2234,"Rubens Sabino"
"2236",2235,"Marcos 'Kikito' Junqueira"
"2237",2236,"Edson Montenegro"
"2238",2237,"Gero Camilo"
"2239",2238,"Felipe Paulino"
"2240",2239,"Daniel Zettel"
"2241",2240,"Charles Paraventi"
"2242",2241,"Luiz Carlos Ribeiro Seixas"
"2243",2242,"Paulo 'Jacare' Cesar"
"2244",2243,"Dani Ornellas"
"2245",2244,"Bernardo Santos"
"2246",2245,"Diego Batista"
"2247",2246,"Diego Ferreira"
"2248",2247,"Marcio Vinicios"
"2249",2248,"Micael"
"2250",2249,"Rafael de Castro"
"2251",2250,"Ramon Francisco"
"2252",2251,"Thiago Wallace"
"2253",2252,"Alexander Cerqueira"
"2254",2253,"Alexandre 'China' Tavares"
"2255",2254,"Andre Pires Martins"
"2256",2255,"Antonio Rodrigues"
"2257",2256,"Bartolomeu Braga"
"2258",2257,"Carlos Henrique Avernas"
"2259",2258,"Claudio Cesar"
"2260",2259,"Cleiton Ventura"
"2261",2260,"Damiao Firmino"
"2262",2261,"Euclides Garcia"
"2263",2262,"Fabio Castor Conceicao"
"2264",2263,"Felipe Nogueira"
"2265",2264,"Ivan Martins"
"2266",2265,"John Lima"
"2267",2266,"Jonas Michel"
"2268",2267,"Leandro Lucas"
"2269",2268,"Leandro Dias Batista"
"2270",2269,"Lucio Andrey"
"2271",2270,"Luis Carlos Rodrigues Oliveira"
"2272",2271,"Luis Nascimento"
"2273",2272,"Marcello Melo Jr."
"2274",2273,"Marcio Costa"
"2275",2274,"Mario Luiz Costa Oliveira"
"2276",2275,"Nelson Amaral"
"2277",2276,"Omar 'Mazinho' Barcelos"
"2278",2277,"Otto Amorim"
"2279",2278,"Peter Soares"
"2280",2279,"Rafael de Souza"
"2281",2280,"Roberto Miguez"
"2282",2281,"Romulo 'Guinomo' Sech"
"2283",2282,"Ruy Vitorio"
"2284",2283,"Sergio Bispo"
"2285",2284,"Alex dos Santos"
"2286",2285,"Anderson Bruno Marques"
"2287",2286,"Anderson Lugao"
"2288",2287,"Andre Luiz Mendes"
"2289",2288,"Antoni Guedes"
"2290",2289,"Bruno Ricardo"
"2291",2290,"Charles Samuel"
"2292",2291,"Eder Julio Martins"
"2293",2292,"Eduardo 'BR' Piranha"
"2294",2293,"Erick Oliveira"
"2295",2294,"Fabio 'Dog' da Cunha"
"2296",2295,"Felipe Villela Mendonca"
"2297",2296,"Frederico Lins"
"2298",2297,"Guilherme Estevam"
"2299",2298,"Guilherme William"
"2300",2299,"Harlem Teixeira"
"2301",2300,"Leandro Goncalves"
"2302",2301,"Leandro Lima"
"2303",2302,"Leiz Moreira"
"2304",2303,"Leonardo Melo"
"2305",2304,"Luis Carlos Oliveira"
"2306",2305,"Marcelo Melo"
"2307",2306,"Marcello 'Mascara' Alves"
"2308",2307,"Wallace Araujo"
"2309",2308,"Wallace Nascimento"
"2310",2309,"Wanderson 'Petao' Lopes"
"2311",2310,"Wellington Costa Ricardo"
"2312",2311,"Wemerson Goncalves"
"2313",2312,"Wendel Barros"
"2314",2313,"Yuri Krushewsky"
"2315",2314,"Anderson Faria"
"2316",2315,"Arlindo Lopes"
"2317",2316,"Carol Meirelles"
"2318",2317,"Carlos 'Lencinho' Smith"
"2319",2318,"Christiano"
"2320",2319,"Diego Mendes"
"2321",2320,"Jessica da Silva"
"2322",2321,"Luciana Roque"
"2323",2322,"Marina Mandonca Pinheiro"
"2324",2323,"Michele Goncalves"
"2325",2324,"Pierre dos Santos"
"2326",2325,"Renan Monteiro"
"2327",2326,"Vinicius Faria"
"2328",2327,"Delano Valentim"
"2329",2328,"Ed Money"
"2330",2329,"Fabiano Goncalves"
"2331",2330,"Felipe Porto"
"2332",2331,"Francisco Marcos"
"2333",2332,"Leo Generoso"
"2334",2333,"Marcelo Antonio Santos"
"2335",2334,"Marcelo Araujo"
"2336",2335,"Marcos Viana"
"2337",2336,"Mauricio Figueiras"
"2338",2337,"Ricardo Lira"
"2339",2338,"Ricardo Rocha da Silva"
"2340",2339,"Wagner Mello"
"2341",2340,"Waldeck Roque"
"2342",2341,"Julio Cesar Siqueira"
"2343",2342,"Denise Fonseca"
"2344",2343,"Adao Xalebarada"
"2345",2344,"Edward Boggiss"
"2346",2345,"Guti Fraga"
"2347",2346,"Babu Santana"
"2348",2347,"Marcello Costa"
"2349",2348,"Marcos Coutinho"
"2350",2349,"Joao Soares"
"2351",2350,"Rafael Fontenele"
"2352",2351,"Rosangela Rodrigues"
"2353",2352,"Jota Farias"
"2354",2353,"Mary Sheila"
"2355",2354,"Gil Torres"
"2356",2355,"Paulo Lins"
"2357",2356,"Christian Duurvoort"
"2358",2357,"Olivia Araujo"
"2359",2358,"Sergio Chapelin"
"2360",2359,"Jonnaton Japiassu"
"2361",2360,"Manuel Machado"
"2362",2361,"Tule Peak"
"2363",2362,"Ellen Burstyn"
"2364",2363,"Matthew McConaughey"
"2365",2364,"Mackenzie Foy"
"2366",2365,"John Lithgow"
"2367",2366,"Timothee Chalamet"
"2368",2367,"David Oyelowo"
"2369",2368,"Collette Wolfe"
"2370",2369,"Francis X. McCarthy"
"2371",2370,"Bill Irwin"
"2372",2371,"Anne Hathaway"
"2373",2372,"Andrew Borba"
"2374",2373,"Wes Bentley"
"2375",2374,"William Devane"
"2376",2375,"David Gyasi"
"2377",2376,"Josh Stewart"
"2378",2377,"Casey Affleck"
"2379",2378,"Leah Cairns"
"2380",2379,"Jessica Chastain"
"2381",2380,"Liam Dickinson"
"2382",2381,"Topher Grace"
"2383",2382,"Flora Nolan"
"2384",2383,"Griffen Fraser"
"2385",2384,"Jeff Hephner"
"2386",2385,"Lena Georgas"
"2387",2386,"Elyes Gabel"
"2388",2387,"William Patrick Brown"
"2389",2388,"Cici Leah Campbell"
"2390",2389,"Mark Casimir Dyniewicz Jr."
"2391",2390,"Troy Fyhn"
"2392",2391,"Benjamin Hardy"
"2393",2392,"Alexander Michael Helisek"
"2394",2393,"Ryan Irving"
"2395",2394,"Alexander Lu"
"2396",2395,"Derek McEntire"
"2397",2396,"Benjamin Pitz"
"2398",2397,"Marlon Sanders"
"2399",2398,"Bryan Stamp"
"2400",2399,"Kristian Van der Heyden"
"2401",2400,"Kevan Weber"
"2402",2401,"Roberto Benigni"
"2403",2402,"Nicoletta Braschi"
"2404",2403,"Giorgio Cantarini"
"2405",2404,"Giustino Durano"
"2406",2405,"Sergio Bini Bustric"
"2407",2406,"Marisa Paredes"
"2408",2407,"Horst Buchholz"
"2409",2408,"Lidia Alfonsi"
"2410",2409,"Giuliana Lojodice"
"2411",2410,"Amerigo Fontani"
"2412",2411,"Pietro De Silva"
"2413",2412,"Francesco Guzzo"
"2414",2413,"Raffaella Lebboroni"
"2415",2414,"Claudio Alfonsi"
"2416",2415,"Gil Baroni"
"2417",2416,"Massimo Bianchi"
"2418",2417,"Jurgen Bohn"
"2419",2418,"Verena Buratti"
"2420",2419,"Robert Camero"
"2421",2420,"Ennio Consalvi"
"2422",2421,"Giancarlo Cosentino"
"2423",2422,"Aaron Craig"
"2424",2423,"Alfiero Falomi"
"2425",2424,"Daniela Fedke"
"2426",2425,"Antonio Fommei"
"2427",2426,"Stefano Frangipani"
"2428",2427,"Ernst Frowein Holger"
"2429",2428,"Alessandra Grassi"
"2430",2429,"Hannes Hellmann"
"2431",2430,"Wolfgang Hillinger"
"2432",2431,"Margarita Lucia Krauss"
"2433",2432,"Patrizia Lazzarini"
"2434",2433,"Maria Letizia"
"2435",2434,"Concetta Lombardo"
"2436",2435,"Maria Rita Macellari"
"2437",2436,"Carlotta Mangione"
"2438",2437,"Franco Mescolini"
"2439",2438,"Francesca Messinese"
"2440",2439,"Angel Alise Middelthon"
"2441",2440,"Andrea Nardi"
"2442",2441,"Gunther Pfanzelter"
"2443",2442,"Cristiana Porchiella"
"2444",2443,"Antonio Prester"
"2445",2444,"Gina Rovere"
"2446",2445,"Laura Susanne Ruedeberg"
"2447",2446,"Massimo Salvianti"
"2448",2447,"Richard Sammel"
"2449",2448,"James Schindler"
"2450",2449,"Andrea Tidona"
"2451",2450,"Dirk K. van den Berg"
"2452",2451,"Giovanna Villa"
"2453",2452,"James Falzone"
"2454",2453,"Omero Antonutti"
"2455",2454,"Roberta Bobbi"
"2456",2455,"Davide Borella"
"2457",2456,"Nikky Smedley"
"2458",2457,"David Morse"
"2459",2458,"Bonnie Hunt"
"2460",2459,"Michael Clarke Duncan"
"2461",2460,"James Cromwell"
"2462",2461,"Michael Jeter"
"2463",2462,"Graham Greene"
"2464",2463,"Doug Hutchison"
"2465",2464,"Sam Rockwell"
"2466",2465,"Patricia Clarkson"
"2467",2466,"Dabbs Greer"
"2468",2467,"Eve Brent"
"2469",2468,"Rai Tasco"
"2470",2469,"Edrie Warner"
"2471",2470,"Paula Malcomson"
"2472",2471,"Christopher Joel Ives"
"2473",2472,"Evanne Drucker"
"2474",2473,"Bailey Drucker"
"2475",2474,"Brent Briscoe"
"2476",2475,"Bill McKinney"
"2477",2476,"Scotty Leavenworth"
"2478",2477,"Katelyn Leavenworth"
"2479",2478,"Dee Croxton"
"2480",2479,"Rebecca Klingler"
"2481",2480,"Gary Imhoff"
"2482",2481,"Van Epperson"
"2483",2482,"David E. Browning"
"2484",2483,"Fred Astaire"
"2485",2484,"Tommy Barnes"
"2486",2485,"Bill Craddock"
"2487",2486,"Christopher Greenwood"
"2488",2487,"Wes Hall"
"2489",2488,"Daniel D. Harris"
"2490",2489,"Mark Heenehan"
"2491",2490,"Jude Herrera"
"2492",2491,"Ted Hollis"
"2493",2492,"Don Langley"
"2494",2493,"Robert Malone"
"2495",2494,"Gower Mills"
"2496",2495,"Ginger Rogers"
"2497",2496,"Garth Shaw"
"2498",2497,"Tim Smith"
"2499",2498,"Toy Spears"
"2500",2499,"Jared Stovall"
"2501",2500,"Dora Tate"
"2502",2501,"Samual Tate"
"2503",2502,"Todd Thompson"
"2504",2503,"James Marshall Wolchok"
"2505",2504,"Peter Cushing"
"2506",2505,"Phil Brown"
"2507",2506,"Shelagh Fraser"
"2508",2507,"Alex McCrindle"
"2509",2508,"Eddie Byrne"
"2510",2509,"Drewe Henley"
"2511",2510,"Garrick Hagon"
"2512",2511,"Jack Klaff"
"2513",2512,"William Hootkins"
"2514",2513,"Angus MacInnes"
"2515",2514,"Jeremy Sinden"
"2516",2515,"Graham Ashley"
"2517",2516,"Don Henderson"
"2518",2517,"Richard LeParmentier"
"2519",2518,"Leslie Schofield"
"2520",2519,"David Ankrum"
"2521",2520,"Mark Anthony Austin"
"2522",2521,"Scott Beach"
"2523",2522,"Lightning Bear"
"2524",2523,"Jon Berg"
"2525",2524,"Doug Beswick"
"2526",2525,"Paul Blake"
"2527",2526,"Janice Burchette"
"2528",2527,"Ted Burnett"
"2529",2528,"John Chapman"
"2530",2529,"Gilda Cohen"
"2531",2530,"Tim Condren"
"2532",2531,"Barry Copping"
"2533",2532,"Alfie Curtis"
"2534",2533,"Robert Davies"
"2535",2534,"Maria De Aragon"
"2536",2535,"Barbie Denham"
"2537",2536,"Frazer Diamond"
"2538",2537,"Warwick Diamond"
"2539",2538,"Sadie Eden"
"2540",2539,"Kim Falkinburg"
"2541",2540,"Harry Fielder"
"2542",2541,"Anthony Forrest"
"2543",2542,"Ted Gagliano"
"2544",2543,"Salo Gardner"
"2545",2544,"Steve Gawley"
"2546",2545,"Barry Gnome"
"2547",2546,"Rusty Goffe"
"2548",2547,"Isaac Grand"
"2549",2548,"Nelson Hall"
"2550",2549,"Reg Harding"
"2551",2550,"Frank Henson"
"2552",2551,"Christine Hewett"
"2553",2552,"Tiffany Hillkurtz"
"2554",2553,"Arthur Howell"
"2555",2554,"Tommy Ilsley"
"2556",2555,"Annette Jones"
"2557",2556,"Linda Jones"
"2558",2557,"Joe Kaye"
"2559",2558,"Colin Michael Kitchens"
"2560",2559,"Melissa Kurtz"
"2561",2560,"Al Lampert"
"2562",2561,"Laine Liska"
"2563",2562,"Derek Lyons"
"2564",2563,"Mahjoub"
"2565",2564,"Alf Mangan"
"2566",2565,"Rick McCallum"
"2567",2566,"Grant McCune"
"2568",2567,"Geoffrey Moon"
"2569",2568,"Mandy Morton"
"2570",2569,"Lorne Peterson"
"2571",2570,"Marcus Powell"
"2572",2571,"Shane Rimmer"
"2573",2572,"Pam Rose"
"2574",2573,"George Roubicek"
"2575",2574,"Erica Simmons"
"2576",2575,"Angela Staines"
"2577",2576,"George Stock"
"2578",2577,"Roy Straite"
"2579",2578,"Peter Sturgeon"
"2580",2579,"Peter Sumner"
"2581",2580,"John Sylla"
"2582",2581,"Tom Sylla"
"2583",2582,"Malcolm Tierney"
"2584",2583,"Phil Tippett"
"2585",2584,"Frances Alfred Basil Tomlin"
"2586",2585,"Morgan Upton"
"2587",2586,"Jerry Walter"
"2588",2587,"Hal Wamsley"
"2589",2588,"Larry Ward"
"2590",2589,"Diana Sadley Way"
"2591",2590,"Bill Weston"
"2592",2591,"Steve 'Spaz' Williams"
"2593",2592,"Fred Wood"
"2594",2593,"Arnold Schwarzenegger"
"2595",2594,"Linda Hamilton"
"2596",2595,"Edward Furlong"
"2597",2596,"Robert Patrick"
"2598",2597,"Earl Boen"
"2599",2598,"Joe Morton"
"2600",2599,"S. Epatha Merkerson"
"2601",2600,"Castulo Guerra"
"2602",2601,"Danny Cooksey"
"2603",2602,"Jenette Goldstein"
"2604",2603,"Xander Berkeley"
"2605",2604,"Leslie Hamilton Gearren"
"2606",2605,"Ken Gibbel"
"2607",2606,"Robert Winley"
"2608",2607,"Peter Schrum"
"2609",2608,"Shane Wilder"
"2610",2609,"Michael Edwards"
"2611",2610,"Jared Lounsbery"
"2612",2611,"Casey Chavez"
"2613",2612,"Ennalls Berl"
"2614",2613,"Don Lake"
"2615",2614,"Richard Vidan"
"2616",2615,"Tom McDonald"
"2617",2616,"Jim Palmer"
"2618",2617,"Guss Williams"
"2619",2618,"Gwenda Deacon"
"2620",2619,"Don Stanton"
"2621",2620,"Dan Stanton"
"2622",2621,"Colin Patrick Lynch"
"2623",2622,"Noel Evangelisti"
"2624",2623,"Nikki Cox"
"2625",2624,"Lisa Brinegar"
"2626",2625,"DeVaughn Nixon"
"2627",2626,"Tony Simotes"
"2628",2627,"Diane Rodriguez"
"2629",2628,"Dalton Abbott"
"2630",2629,"Ron Young"
"2631",2630,"Charles Robert Brown"
"2632",2631,"Abdul Salaam El Razzac"
"2633",2632,"Mike Muscat"
"2634",2633,"Dean Norris"
"2635",2634,"J. Rob Jordan"
"2636",2635,"Terrence Evans"
"2637",2636,"Denney Pierce"
"2638",2637,"Mark Christopher Lawrence"
"2639",2638,"Pat Kouri"
"2640",2639,"Van Ling"
"2641",2640,"Michael Albanese"
"2642",2641,"Ed Arneson"
"2643",2642,"Bret A. Arnold"
"2644",2643,"Dean Blanke"
"2645",2644,"Debra Casey"
"2646",2645,"Jim Dahl"
"2647",2646,"Martin Deluca"
"2648",2647,"Jennifer Jacono"
"2649",2648,"Gavin Kelly"
"2650",2649,"Takao Komine"
"2651",2650,"Joel Kramer"
"2652",2651,"Anne Merrem"
"2653",2652,"Mic Rodgers"
"2654",2653,"Richard Ruskin"
"2655",2654,"Scott Shaw"
"2656",2655,"Steven Stear"
"2657",2656,"Sven-Ole Thorsen"
"2658",2657,"Randy Walker"
"2659",2658,"William Wisher"
"2660",2659,"Michael J. Fox"
"2661",2660,"Lea Thompson"
"2662",2661,"Crispin Glover"
"2663",2662,"Tom Wilson"
"2664",2663,"Claudia Wells"
"2665",2664,"Marc McClure"
"2666",2665,"Wendie Jo Sperber"
"2667",2666,"George DiCenzo"
"2668",2667,"Frances Lee McCain"
"2669",2668,"James Tolkan"
"2670",2669,"J.J. Cohen"
"2671",2670,"Casey Siemaszko"
"2672",2671,"Billy Zane"
"2673",2672,"Harry Waters Jr."
"2674",2673,"Donald Fullilove"
"2675",2674,"Lisa Freeman"
"2676",2675,"Cristen Kauffman"
"2677",2676,"Elsa Raven"
"2678",2677,"Will Hare"
"2679",2678,"Ivy Bethune"
"2680",2679,"Jason Marin"
"2681",2680,"Katherine Britton"
"2682",2681,"Jason Hervey"
"2683",2682,"Maia Brewton"
"2684",2683,"Courtney Gains"
"2685",2684,"Richard L. Duran"
"2686",2685,"Jeff O'Haco"
"2687",2686,"Johnny Green"
"2688",2687,"Jamie Abbott"
"2689",2688,"Norman Alden"
"2690",2689,"Read Morgan"
"2691",2690,"Sachi Parker"
"2692",2691,"Robert Krantz"
"2693",2692,"Gary Riley"
"2694",2693,"Karen Petrasek"
"2695",2694,"George 'Buck' Flower"
"2696",2695,"Tommy Thomas"
"2697",2696,"Granville 'Danny' Young"
"2698",2697,"David Harold Brown"
"2699",2698,"Lloyd L. Tolbert"
"2700",2699,"Paul Hanson"
"2701",2700,"Lee Brownfield"
"2702",2701,"Robert DeLapp"
"2703",2702,"Bill Baker"
"2704",2703,"Charles L. Campbell"
"2705",2704,"Kiki Ebsen"
"2706",2705,"Randy Feelgood"
"2707",2706,"Hal Gausman"
"2708",2707,"Deborah Harmon"
"2709",2708,"D'Janine King-Lasky"
"2710",2709,"Huey Lewis"
"2711",2710,"Richard Patrick"
"2712",2711,"Tony Pope"
"2713",2712,"Bill Prudich"
"2714",2713,"Ethel Sway"
"2715",2714,"Tom Tangen"
"2716",2715,"Tom Willett"
"2717",2716,"Rumi Hiiragi"
"2718",2717,"Miyu Irino"
"2719",2718,"Mari Natsuki"
"2720",2719,"Takashi Naito"
"2721",2720,"Yasuko Sawaguchi"
"2722",2721,"Tatsuya Gashuin"
"2723",2722,"Ryunosuke Kamiki"
"2724",2723,"Yumi Tamai"
"2725",2724,"Yo Oizumi"
"2726",2725,"Koba Hayashi"
"2727",2726,"Tsunehiko Kamijo"
"2728",2727,"Takehiko Ono"
"2729",2728,"Bunta Sugawara"
"2730",2729,"Shigeru Wakita"
"2731",2730,"Shiro Saito"
"2732",2731,"Michiko Yamamoto"
"2733",2732,"Keiko Tsukamoto"
"2734",2733,"Akio Nakamura"
"2735",2734,"Shinji Tokumaru"
"2736",2735,"Kaori Yamagata"
"2737",2736,"Yayoi Kazuki"
"2738",2737,"Masahiro Asano"
"2739",2738,"Kazutaka Hayashida"
"2740",2739,"Ikuko Yamamoto"
"2741",2740,"Mina Meguro"
"2742",2741,"Tetsuro Ishibashi"
"2743",2742,"Katsutomo Shibara"
"2744",2743,"Shinobu Katabuchi"
"2745",2744,"Noriko Kitou"
"2746",2745,"Naoto Kaji"
"2747",2746,"Yoshitaka Sukegawa"
"2748",2747,"Aki Tachikawa"
"2749",2748,"Noriko Yamaya"
"2750",2749,"Katsuhisa Matsuo"
"2751",2750,"Masayuki Kizu"
"2752",2751,"Yoko Ono"
"2753",2752,"Sachie Azuma"
"2754",2753,"Ken Yasuda"
"2755",2754,"Shigeyuki Totsugi"
"2756",2755,"Mayumi Sako"
"2757",2756,"Sonoko Soeda"
"2758",2757,"Akiko Tomihira"
"2759",2758,"Minako Masuda"
"2760",2759,"Orika Ono"
"2761",2760,"Rina Yamada"
"2762",2761,"Miwa Takachi"
"2763",2762,"Hiromi Takeuchi"
"2764",2763,"Makiko Oku"
"2765",2764,"Daveigh Chase"
"2766",2765,"Suzanne Pleshette"
"2767",2766,"Jason Marsden"
"2768",2767,"Susan Egan"
"2769",2768,"David Ogden Stiers"
"2770",2769,"Lauren Holly"
"2771",2770,"Michael Chiklis"
"2772",2771,"Tara Strong"
"2773",2772,"Mickie McGowan"
"2774",2773,"Sherry Lynn"
"2775",2774,"Jack Angel"
"2776",2775,"Mona Marshall"
"2777",2776,"Bob Bergen"
"2778",2777,"Candi Milo"
"2779",2778,"Rodger Bumpass"
"2780",2779,"Colleen O'Shaughnessey"
"2781",2780,"Jennifer Darling"
"2782",2781,"Phil Proctor"
"2783",2782,"Paul Eiding"
"2784",2783,"Jim Ward"
"2785",2784,"Madalena Bobone"
"2786",2785,"Monica Chaby"
"2787",2786,"Romeu Costa"
"2788",2787,"Filipa Malo Franco"
"2789",2788,"Joao Lagarto"
"2790",2789,"Joao Melo"
"2791",2790,"Rui Mendes"
"2792",2791,"Fernanda Montemor"
"2793",2792,"Dee Bradley Baker"
"2794",2793,"Adrien Brody"
"2795",2794,"Emilia Fox"
"2796",2795,"Michal Zebrowski"
"2797",2796,"Ed Stoppard"
"2798",2797,"Maureen Lipman"
"2799",2798,"Frank Finlay"
"2800",2799,"Jessica Kate Meyer"
"2801",2800,"Julia Rayner"
"2802",2801,"Wanja Mues"
"2803",2802,"Richard Ridings"
"2804",2803,"Nomi Sharron"
"2805",2804,"Anthony Milner"
"2806",2805,"Lucy Skeaping"
"2807",2806,"Roddy Skeaping"
"2808",2807,"Ben Harlan"
"2809",2808,"Thomas Lawinky"
"2810",2809,"Roy Smiles"
"2811",2810,"Paul Bradley"
"2812",2811,"Daniel Caltagirone"
"2813",2812,"Andrzej Blumenfeld"
"2814",2813,"Darian Wawer"
"2815",2814,"Zbigniew Zamachowski"
"2816",2815,"Lejb Fogelman"
"2817",2816,"Detlev von Wangenheim"
"2818",2817,"Popeck"
"2819",2818,"Zofia Czerwinska"
"2820",2819,"Emilio Fernandez"
"2821",2820,"Udo Kroschwald"
"2822",2821,"Uwe Rathsam"
"2823",2822,"Joanna Brodzik"
"2824",2823,"Katarzyna Bargielowska"
"2825",2824,"John Bennett"
"2826",2825,"Cyril Shaps"
"2827",2826,"Wojciech Smolarz"
"2828",2827,"Lech Mackiewicz"
"2829",2828,"Ruth Platt"
"2830",2829,"Frank-Michael Kobe"
"2831",2830,"Torsten Flach"
"2832",2831,"Peter Rappengluck"
"2833",2832,"Ronan Vibert"
"2834",2833,"Christoph Pieczynski"
"2835",2834,"Katarzyna Figura"
"2836",2835,"Valentine Pelka"
"2837",2836,"Andrew Tiernan"
"2838",2837,"Tom Strauss"
"2839",2838,"Thomas Kretschmann"
"2840",2839,"Cezary Kosinski"
"2841",2840,"Grzegorz Artman"
"2842",2841,"Adam Bauman"
"2843",2842,"Pawel Burczyk"
"2844",2843,"Zbigniew Dziduch"
"2845",2844,"Marian Dziedziel"
"2846",2845,"Nina Franoszek"
"2847",2846,"Jerzy Goralczyk"
"2848",2847,"John Keogh"
"2849",2848,"Jaroslaw Kopaczewski"
"2850",2849,"Patrick Lanagan"
"2851",2850,"Dmitri Leshchenko"
"2852",2851,"Dorota Liliental"
"2853",2852,"Rafal Mohr"
"2854",2853,"Andrzej Pieczynski"
"2855",2854,"Morgane Polanski"
"2856",2855,"Norbert Rakowski"
"2857",2856,"Piotr Siejka"
"2858",2857,"Viola Szen"
"2859",2858,"Andrzej Szenajch"
"2860",2859,"Tomasz Tyndyk"
"2861",2860,"Andrzej Walden"
"2862",2861,"Zbigniew Walerys"
"2863",2862,"Tadeusz Wojtych"
"2864",2863,"Andrzej Zielinski"
"2865",2864,"Maurycy Zylber"
"2866",2865,"Xawery Zylber"
"2867",2866,"Katrin Butt"
"2868",2867,"Tomasz Ciszewski"
"2869",2868,"Rafal Dajbor"
"2870",2869,"Roman Garbowski"
"2871",2870,"Anna Gryszka"
"2872",2871,"Adrian Hood"
"2873",2872,"Ryszard Kluge"
"2874",2873,"Ireneusz Machnicki"
"2875",2874,"Pawel Malaszynski"
"2876",2875,"Adam Malecki"
"2877",2876,"Aleksandra Nizynska"
"2878",2877,"Axel Prahl"
"2879",2878,"Dagmara Sieminska"
"2880",2879,"Izabella Szolc"
"2881",2880,"Dawid Szurmiej"
"2882",2881,"Borys Szyc"
"2883",2882,"Malgorzata Trybalska"
"2884",2883,"Jacek Wolszczak"
"2885",2884,"Pawel Zdun"
"2886",2885,"Anthony Perkins"
"2887",2886,"Vera Miles"
"2888",2887,"John Gavin"
"2889",2888,"Janet Leigh"
"2890",2889,"John McIntire"
"2891",2890,"Simon Oakland"
"2892",2891,"Patricia Hitchcock"
"2893",2892,"Vaughn Taylor"
"2894",2893,"Lurene Tuttle"
"2895",2894,"John Anderson"
"2896",2895,"Mort Mills"
"2897",2896,"Fletcher Allen"
"2898",2897,"Walter Bacon"
"2899",2898,"Prudence Beers"
"2900",2899,"Kit Carson"
"2901",2900,"Francis De Sales"
"2902",2901,"George Dockstader"
"2903",2902,"George Eldredge"
"2904",2903,"Harper Flaherty"
"2905",2904,"Virginia Gregg"
"2906",2905,"Alfred Hitchcock"
"2907",2906,"Paul Jasmin"
"2908",2907,"Lee Kass"
"2909",2908,"Frank Killmond"
"2910",2909,"Ted Knight"
"2911",2910,"Pat McCaffrie"
